id,position,name,team,opponent_team,was_home,now_cost,selected_by_percent,GW,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area,matchFile,goals_scored_distribution
419,MID,Jack Grealish,Everton,Aston Villa,True,6.5,11.2,42,90,2.0,1.0,2.0,0.1,0.1,0.0,0.0,5.0,0.4,0.0,0.5,0.0,0.691,1.0,1,2,3,6,0.5,0.5,3.391,2,-1.391,51.0,15.0,2.0,9.0,EVEAVL,"{""0"": 0.9158374754722369, ""1"": 0.08310794941873374, ""2"": 0.0010545751090298844, ""3"": 0}"
420,MID,Gündoğan,Man City,Man Utd,True,6.3,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.123,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
421,MID,Rodrigo Martins Gomes,Man City,Man Utd,True,6.3,0.4,42,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.123,1.0,0,5,2,7,0.0,0.0,2.123,3,0.877,58.0,0.0,2.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
422,MID,Mateo Kovačić,Man City,Man Utd,True,5.9,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.123,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
423,MID,N.Gonzalez,Man City,Man Utd,True,5.9,0.1,42,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.123,1.0,4,1,0,5,0.0,0.0,1.0,1,0.0,8.0,0.0,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
424,MID,Bobby De Cordova-Reid,Man City,Man Utd,True,5.2,0.2,42,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.5,0.0,0.123,1.0,0,1,0,1,0.1,0.1,1.3,1,-0.3,5.0,1.0,0.0,1.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
425,MID,Claudio Echeverri,Man City,Man Utd,True,5.4,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.123,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
426,MID,James McAtee,Nott'm Forest,Arsenal,False,5.1,0.1,42,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.8,3.0,0.021,0.0,0,0,0,0,0.1,0.1,1.3,1,-0.3,13.0,0.0,1.0,0.0,ARSNOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
427,MID,Reijnders,Man City,Man Utd,True,5.2,12.1,42,90,3.0,1.0,3.0,0.4,0.4,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.123,1.0,3,3,1,7,0.4,0.4,4.123,3,-1.123,48.0,3.0,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
428,MID,Nypan,Man City,Man Utd,True,5.0,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.123,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
429,MID,Kalvin Phillips,Man City,Man Utd,True,4.8,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.123,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
430,FWD,Erling Haaland,Man City,Man Utd,True,15.0,73.3,42,86,5.0,3.0,5.0,1.1,1.1,2.0,2.0,1.0,0.2,0.0,1.5,0.0,0.123,1.0,6,2,0,8,1.3,1.3,10.0,13,3.0,28.0,8.0,2.0,3.0,MNCMNU,"{""0"": 0.02226346185608602, ""1"": 0.3242283932445874, ""2"": 0.4358347988270616, ""3"": 0.2176733460722662}"
431,GK,Altay Bayindir,Man Utd,Man City,False,4.8,0.3,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,1,4,0,0,0.0,0.0,3.373,2,-1.373,34.0,0.0,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
432,GK,Amadou Onana,Man Utd,Man City,False,4.9,0.2,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
433,GK,Jack Harrison,Man Utd,Man City,False,4.0,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
434,GK,Tom Heaton,Man Utd,Man City,False,3.9,0.3,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
435,GK,Ben Mee,Man Utd,Man City,False,3.9,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
436,DEF,De Ligt,Man Utd,Man City,False,5.0,2.6,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,4,4,5,9,0.0,0.0,2.373,1,-1.373,55.0,0.0,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
437,DEF,Martinez,Man Utd,Man City,False,4.8,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
438,DEF,Noussair Mazraoui,Man Utd,Man City,False,4.9,0.2,42,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,2,5,3,5,0.0,0.0,2.373,1,-1.373,53.0,2.0,2.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
439,DEF,D.Leon,Man Utd,Man City,False,4.2,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
440,DEF,Diogo Dalot Teixeira,Man Utd,Man City,False,4.4,1.6,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
441,DEF,Patrick Dorgu,Man Utd,Man City,False,4.1,2.2,42,90,2.0,0.0,2.0,0.2,0.2,0.0,0.0,3.0,0.1,0.0,1.9,3.0,0.093,0.0,2,3,4,6,0.3,0.3,3.873,1,-2.873,54.0,11.0,0.0,1.0,MNCMNU,"{""0"": 0.8129885363014728, ""1"": 0.1778815652068081, ""2"": 0.00912989849171962, ""3"": 0}"
442,DEF,Harry Maguire,Man Utd,Man City,False,4.3,0.5,42,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,1,1,0,1,0.0,0.0,1.0,1,0.0,28.0,0.0,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
443,DEF,Luke Shaw,Man Utd,Man City,False,4.5,0.7,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,1,5,1,2,0.0,0.0,2.373,1,-1.373,62.0,0.0,2.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
444,DEF,Leny Yoro,Man Utd,Man City,False,4.3,1.5,42,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,3,5,0,3,0.0,0.0,2.373,1,-1.373,34.0,1.0,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
445,DEF,Harry Amass,Man Utd,Man City,False,4.0,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
446,DEF,Tyler Fredricson,Man Utd,Man City,False,3.8,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
447,DEF,Ayden Heaven,Man Utd,Man City,False,3.8,1.5,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
448,DEF,Tyrell Malacia,Man Utd,Man City,False,3.8,0.4,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
449,MID,Bruno Borges Fernandes,Man Utd,Man City,False,9.3,27.5,42,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.0,1.9,3.0,0.093,0.0,0,3,2,5,0.6,0.6,3.893,2,-1.893,83.0,0.0,2.0,0.0,MNCMNU,"{""0"": 0.9661864563822748, ""1"": 0.033813543617725594, ""3"": 0, ""2"": 0}"
450,MID,Matheus Santos Carneiro Da Cunha,Man Utd,Man City,False,7.9,3.9,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
451,MID,Marcus Rashford,Man Utd,Man City,False,7.0,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
452,MID,Amadou Onana,Man Utd,Man City,False,6.3,1.5,42,90,2.0,0.0,2.0,0.1,0.1,0.0,0.0,2.0,0.6,0.0,1.9,3.0,0.093,0.0,1,3,2,6,0.7,0.7,4.393,2,-2.393,51.0,3.0,1.0,1.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
453,MID,Alejandro Garnacho,Chelsea,Brentford,False,6.4,0.6,42,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.4,2.0,0.201,0.0,0,1,0,1,0.1,0.1,1.3,1,-0.3,6.0,3.0,1.0,3.0,BRECHE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
454,MID,Antony Matheus dos Santos,Man Utd,Man City,False,5.9,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
455,MID,Mason Mount,Man Utd,Man City,False,5.9,0.7,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
456,MID,Jadon Sancho,Aston Villa,Everton,False,5.8,0.2,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.114,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVEAVL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
457,MID,Casemiro,Man Utd,Man City,False,5.5,1.2,42,10,2.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,2,0,2,0.5,0.5,3.5,1,-2.5,21.0,1.0,0.0,0.0,MNCMNU,"{""0"": 0.520496785425508, ""1"": 0.47093738658554607, ""2"": 0.008565827988946478, ""3"": 0}"
458,MID,Kobbie Mainoo,Man Utd,Man City,False,4.6,0.4,42,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.9,3.0,0.093,0.0,0,2,2,4,0.0,0.0,1.0,1,0.0,25.0,0.0,1.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
459,MID,Manuel Ugarte,Man Utd,Man City,False,4.7,0.1,42,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,3,6,3,12,0.0,0.0,4.093,4,-0.093,58.0,0.0,3.0,0.0,MNCMNU,"{""0"": 0.9796367883682253, ""1"": 0.020363211631775124, ""3"": 0, ""2"": 0}"
460,MID,Toby Collyer,Man Utd,Man City,False,4.5,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
461,MID,Jayce Fitzgerald,Man Utd,Man City,False,4.4,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
462,MID,Jack Fletcher,Man Utd,Man City,False,4.3,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
463,MID,Kone,Man Utd,Man City,False,4.3,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
464,MID,Jack Moorhouse,Man Utd,Man City,False,4.5,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
465,FWD,Rasmus Højlund,Man Utd,Man City,False,6.3,0.3,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
466,FWD,Joshua Zirkzee,Man Utd,Man City,False,5.8,0.6,42,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,4.0,1.0,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
467,FWD,Chido Obi-Martin,Man Utd,Man City,False,4.2,1.5,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
468,FWD,Ethan Wheatley,Man Utd,Man City,False,4.5,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.093,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNCMNU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
469,GK,Nick Pope,Newcastle,Wolves,True,5.1,5.2,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,7,0,0,0.0,0.0,6.714,8,1.286,28.0,0.0,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
470,GK,Martin Dúbravka,Burnley,Liverpool,True,4.0,33.6,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.02,0.0,4,11,0,0,0.0,0.0,2.079,3,0.921,45.0,0.0,0.0,0.0,BURLIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
471,GK,Gillespie,Newcastle,Wolves,True,3.9,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
472,GK,Odysseas Vlachodimos,Newcastle,Wolves,True,4.0,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
473,DEF,Lewis Hall,Newcastle,Wolves,True,5.2,1.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
474,DEF,Fabian Schär,Newcastle,Wolves,True,5.3,1.7,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.4,0.0,0.678,1.0,11,2,0,11,0.1,0.1,9.014,8,-1.014,76.0,1.0,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
475,DEF,Sven Botman,Newcastle,Wolves,True,4.9,0.4,42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
476,DEF,Wes Burns,Newcastle,Wolves,True,5.2,8.6,42,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,4,3,2,6,0.0,0.0,4.714,6,1.286,59.0,3.0,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
477,DEF,Tino Livramento,Newcastle,Wolves,True,4.9,3.4,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,2,4,2,4,0.0,0.0,4.714,6,1.286,73.0,1.0,1.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
478,DEF,Kieran Trippier,Newcastle,Wolves,True,4.9,1.4,42,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3,0.0,0.4,0.0,0.678,1.0,2,7,1,3,0.3,0.3,5.614,8,2.386,96.0,1.0,1.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
479,DEF,Emil Krafth,Newcastle,Wolves,True,4.3,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
480,DEF,Jamaal Lascelles,Newcastle,Wolves,True,4.3,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
481,DEF,Alex Murphy,Newcastle,Wolves,True,3.8,0.7,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
482,DEF,Ashby,Newcastle,Wolves,True,3.9,0.1,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
483,DEF,Pivas,Newcastle,Wolves,True,3.8,0.4,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
484,DEF,Matt Targett,Newcastle,Wolves,True,4.0,0.2,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
485,MID,Nathan Wood-Gordon,Newcastle,Wolves,True,7.3,2.7,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
486,MID,Anthony Elanga,Newcastle,Wolves,True,6.6,3.0,42,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,7.0,0.0,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
487,MID,Harvey Barnes,Newcastle,Wolves,True,6.3,1.6,42,79,3.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,1,2,1,4,0.1,0.1,3.178,3,-0.178,39.0,4.0,0.0,1.0,NEWWOV,"{""0"": 0.8953239584334656, ""1"": 0.10086585698469572, ""2"": 0.00376364671263113, ""3"": 4.653786920846836e-05}"
488,MID,Bruno G.,Newcastle,Wolves,True,7.0,15.1,42,90,1.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,0.4,0.0,0.678,1.0,1,10,0,11,0.2,0.2,2.478,2,-0.478,61.0,2.0,1.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
489,MID,Jacob Murphy,Newcastle,Wolves,True,6.0,0.8,42,90,4.0,1.0,1.0,0.8,0.8,0.0,0.0,1.0,0.2,1.0,0.4,0.0,0.678,1.0,2,0,0,2,1.0,1.0,10.278,6,-4.278,49.0,3.0,0.0,2.0,NEWWOV,"{""0"": 0.27456395301588077, ""1"": 0.632760470354309, ""2"": 0.08855312554858047, ""3"": 0.004122451081230737}"
490,MID,Joelinton Cássio Apolinário de Lira,Newcastle,Wolves,True,5.9,0.3,42,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.4,0.0,0.678,1.0,1,1,0,2,0.7,0.7,4.778,3,-1.778,32.0,4.0,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
491,MID,Sandro Tonali,Newcastle,Wolves,True,5.3,1.0,42,90,3.0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,2,2,1,5,0.1,0.1,3.178,3,-0.178,64.0,2.0,2.0,0.0,NEWWOV,"{""0"": 0.8705246718377383, ""1"": 0.12360615761563681, ""2"": 0.005779999122160651, ""3"": 8.917142446519116e-05}"
492,MID,Antoñito C.,Newcastle,Wolves,True,4.9,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
493,MID,Sean Longstaff,Leeds,Fulham,False,4.9,0.3,42,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.207,0.0,1,4,2,7,0.0,0.0,2.207,2,-0.207,49.0,2.0,0.0,1.0,FULLEE,"{""0"": 0.9580133557319643, ""1"": 0.04198664426803611, ""3"": 0, ""2"": 0}"
494,MID,Joe Willock,Newcastle,Wolves,True,5.0,0.1,42,25,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,1,1,0,2,0.1,0.1,1.5,1,-0.5,7.0,1.0,0.0,0.0,NEWWOV,"{""0"": 0.9088227748870852, ""1"": 0.09117722511291526, ""3"": 0, ""2"": 0}"
495,MID,Isaac Hayden,Newcastle,Wolves,True,4.5,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.678,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NEWWOV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
